Created Date,Incident Zip,Borough,Location
09/17/2014 12:00:00 AM,10472,BRONX,"(40.83030363828919, -73.86987367150846)"
09/17/2014 12:00:00 AM,10033,MANHATTAN,"(40.85425214671981, -73.93629970914357)"
09/17/2014 12:00:00 AM,11207,BROOKLYN,"(40.68723473679714, -73.90786916848866)"
09/17/2014 12:00:00 AM,11234,BROOKLYN,"(40.6126320444332, -73.9195625085835)"
09/17/2014 12:00:00 AM,11201,BROOKLYN,"(40.700709858825306, -73.99422600884569)"
09/17/2014 12:00:00 AM,10312,STATEN ISLAND,"(40.54134490333694, -74.18265780525316)"
09/17/2014 12:00:00 AM,11433,QUEENS,"(40.70196954335706, -73.80189517604904)"
09/17/2014 12:00:00 AM,10457,BRONX,"(40.85051830972757, -73.88526853747757)"
09/17/2014 12:00:00 AM,11354,QUEENS,"(40.77305382705833, -73.82419827156991)"
09/17/2014 12:00:00 AM,10025,MANHATTAN,"(40.80545322940571, -73.96772168674234)"
09/17/2014 12:00:00 AM,11213,BROOKLYN,"(40.665997050865876, -73.92921259175424)"
09/17/2014 12:00:00 AM,11231,BROOKLYN,"(40.6756962698965, -74.01214570915158)"
09/17/2014 12:00:00 AM,10468,BRONX,"(40.863481152365964, -73.9027732459544)"
09/17/2014 12:00:00 AM,11207,BROOKLYN,"(40.686417447913385, -73.90868879600058)"
09/17/2014 12:00:00 AM,11223,BROOKLYN,"(40.60208009820591, -73.98052851288807)"
09/17/2014 12:00:00 AM,10027,MANHATTAN,"(40.8117083876954, -73.95888968965569)"
09/17/2014 12:00:00 AM,11433,QUEENS,"(40.69594705502277, -73.79078060029072)"
09/17/2014 12:00:00 AM,10468,BRONX,"(40.87210520736137, -73.89981738392466)"
09/17/2014 12:00:00 AM,10025,MANHATTAN,"(40.79158808551735, -73.9724232468144)"
09/17/2014 12:00:00 AM,11432,QUEENS,"(40.70577494506121, -73.8057900028791)"
09/17/2014 12:00:00 AM,10459,BRONX,"(40.83049625412444, -73.88869255214824)"
09/17/2014 12:00:00 AM,10075,MANHATTAN,"(40.77191453992578, -73.95006529464511)"
09/17/2014 12:00:00 AM,10001,MANHATTAN,"(40.75098844606848, -74.00177934171296)"
09/17/2014 12:00:00 AM,10467,BRONX,"(40.875289695830844, -73.86774984371544)"
09/17/2014 12:00:00 AM,11233,BROOKLYN,"(40.68228641142301, -73.91951454535298)"
09/17/2014 12:00:00 AM,11377,QUEENS,"(40.74539164232843, -73.90558009045257)"
09/17/2014 12:00:00 AM,11203,BROOKLYN,"(40.66269272007171, -73.93449299269521)"
09/17/2014 12:00:00 AM,11206,BROOKLYN,"(40.7008903702439, -73.9422022239617)"
09/17/2014 12:00:00 AM,10002,MANHATTAN,"(40.720424822036875, -73.98633457307703)"
09/17/2014 12:00:00 AM,11211,BROOKLYN,"(40.712489062276006, -73.95997530913796)"
09/17/2014 12:00:00 AM,11233,BROOKLYN,"(40.68228641142301, -73.91951454535298)"
09/17/2014 12:00:00 AM,10307,STATEN ISLAND,"(40.50321105754681, -74.24970251882002)"
09/17/2014 12:00:00 AM,11102,QUEENS,"(40.77217983878906, -73.91551393152946)"
09/17/2014 12:00:00 AM,11374,QUEENS,"(40.733468453882224, -73.85756012999359)"
09/17/2014 12:00:00 AM,10035,MANHATTAN,"(40.807114268207236, -73.93600527010818)"
09/17/2014 12:00:00 AM,11207,BROOKLYN,"(40.66406110019954, -73.89868083631158)"
09/17/2014 12:00:00 AM,11221,BROOKLYN,"(40.69571301496045, -73.92649801292993)"
09/17/2014 12:00:00 AM,11229,BROOKLYN,"(40.58847023663506, -73.92457100687497)"
09/17/2014 12:00:00 AM,11235,BROOKLYN,"(40.581604631870725, -73.96164857342004)"
09/17/2014 12:00:00 AM,10012,MANHATTAN,"(40.7249269690819, -73.99606388914532)"
09/17/2014 12:00:00 AM,10002,MANHATTAN,"(40.71358770900223, -73.98706823383515)"
09/17/2014 12:00:00 AM,10031,MANHATTAN,"(40.83123245883794, -73.94755993838022)"
09/17/2014 12:00:00 AM,11374,QUEENS,"(40.73003597245653, -73.86308422467368)"
09/17/2014 12:00:00 AM,11229,BROOKLYN,"(40.59522290934305, -73.95759706084118)"
09/17/2014 12:00:00 AM,10003,MANHATTAN,"(40.72614811975899, -73.99123649085863)"
09/17/2014 12:00:00 AM,10469,BRONX,"(40.87666543373893, -73.85030333470307)"
09/17/2014 12:00:00 AM,11238,BROOKLYN,"(40.67552564661415, -73.97030095054717)"
09/17/2014 12:00:00 AM,10471,BRONX,"(40.896451992745796, -73.89827235221142)"
09/17/2014 12:00:00 AM,11201,BROOKLYN,"(40.69300543387121, -73.99867657096168)"
09/17/2014 12:00:00 AM,10007,MANHATTAN,"(40.71297328646579, -74.00861388364788)"
09/17/2014 12:00:00 AM,11209,BROOKLYN,"(40.621367729773965, -74.03191912465425)"
09/16/2014 12:00:00 AM,11101,QUEENS,"(40.75318227202685, -73.93479742471654)"
09/16/2014 12:00:00 AM,10024,MANHATTAN,"(40.78983530694929, -73.97750870923697)"
09/16/2014 12:00:00 AM,10459,BRONX,"(40.83055855413123, -73.88505000803885)"
09/16/2014 12:00:00 AM,10463,BRONX,"(40.877974939762346, -73.89848142788755)"
09/16/2014 12:00:00 AM,10027,MANHATTAN,"(40.80656604977085, -73.94259811136455)"
09/16/2014 12:00:00 AM,10024,MANHATTAN,"(40.78324184088992, -73.97453911566674)"
09/16/2014 12:00:00 AM,10025,MANHATTAN,"(40.79186190424991, -73.96981207062291)"
09/16/2014 12:00:00 AM,10472,BRONX,"(40.82766836325661, -73.87706221554103)"
09/16/2014 12:00:00 AM,10474,BRONX,"(40.817958929912145, -73.88644104073364)"
09/16/2014 12:00:00 AM,11414,QUEENS,"(40.66903070333673, -73.85198776625026)"
09/16/2014 12:00:00 AM,10029,MANHATTAN,"(40.79408416268287, -73.94492026551116)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.7618657195745, -73.99383084868909)"
09/16/2014 12:00:00 AM,10306,STATEN ISLAND,"(40.579964937225384, -74.10863993213626)"
09/16/2014 12:00:00 AM,10029,MANHATTAN,"(40.794899062570096, -73.94432728991288)"
09/16/2014 12:00:00 AM,11203,BROOKLYN,"(40.651212223653935, -73.936136793523)"
09/16/2014 12:00:00 AM,10467,BRONX,"(40.86779312313374, -73.86236672728735)"
09/16/2014 12:00:00 AM,11221,BROOKLYN,"(40.69015068448978, -73.92023344852504)"
09/16/2014 12:00:00 AM,10451,BRONX,"(40.828561566107695, -73.92266195807287)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.7619863197673, -73.99123177549468)"
09/16/2014 12:00:00 AM,11419,QUEENS,"(40.68398182465255, -73.82305215572903)"
09/16/2014 12:00:00 AM,10459,BRONX,"(40.82968219270543, -73.88702087088265)"
09/16/2014 12:00:00 AM,11221,BROOKLYN,"(40.69032165399264, -73.934541573327)"
09/16/2014 12:00:00 AM,11205,BROOKLYN,"(40.69429687211588, -73.96030717689544)"
09/16/2014 12:00:00 AM,10460,BRONX,"(40.83340396349745, -73.88695673199418)"
09/16/2014 12:00:00 AM,10029,MANHATTAN,"(40.79770616396137, -73.94860847303094)"
09/16/2014 12:00:00 AM,10013,MANHATTAN,"(40.722777875686326, -74.00188321137425)"
09/16/2014 12:00:00 AM,10459,BRONX,"(40.819340158338285, -73.89891771693514)"
09/16/2014 12:00:00 AM,11221,BROOKLYN,"(40.692019648950144, -73.91605904524)"
09/16/2014 12:00:00 AM,10460,BRONX,"(40.842819507775936, -73.86744213293836)"
09/16/2014 12:00:00 AM,11213,BROOKLYN,"(40.66915562155348, -73.93753629355082)"
09/16/2014 12:00:00 AM,11249,BROOKLYN,"(40.718309713471896, -73.95723015687116)"
09/16/2014 12:00:00 AM,10018,MANHATTAN,"(40.75388947204049, -73.9934706504215)"
09/16/2014 12:00:00 AM,10453,BRONX,"(40.85017807004264, -73.91749686918405)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.761755934081265, -73.99391027436694)"
09/16/2014 12:00:00 AM,11234,BROOKLYN,"(40.6232927207526, -73.92343294969001)"
09/16/2014 12:00:00 AM,11238,BROOKLYN,"(40.68085071584951, -73.97111700860098)"
09/16/2014 12:00:00 AM,11207,BROOKLYN,"(40.67770956419975, -73.88556583529854)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.76181082683494, -73.99387056156075)"
09/16/2014 12:00:00 AM,10002,MANHATTAN,"(40.71647977083963, -73.98055280983873)"
09/16/2014 12:00:00 AM,10033,MANHATTAN,"(40.84550891372955, -73.93888149294156)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.761755934081265, -73.99391027436694)"
09/16/2014 12:00:00 AM,10012,MANHATTAN,"(40.72850061468879, -73.99532764719685)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.761755934081265, -73.99391027436694)"
09/16/2014 12:00:00 AM,10033,MANHATTAN,"(40.85042447378187, -73.93849021310973)"
09/16/2014 12:00:00 AM,11222,BROOKLYN,"(40.726336750311354, -73.9472780860094)"
09/16/2014 12:00:00 AM,10473,BRONX,"(40.81687484216415, -73.86140987302801)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.761755934081265, -73.99391027436694)"
09/16/2014 12:00:00 AM,10030,MANHATTAN,"(40.81823212746886, -73.9446618303583)"
09/16/2014 12:00:00 AM,10469,BRONX,"(40.87006818383383, -73.85760016744604)"
09/16/2014 12:00:00 AM,11211,BROOKLYN,"(40.712535009773205, -73.95797332404902)"
09/16/2014 12:00:00 AM,10036,MANHATTAN,"(40.761755934081265, -73.99391027436694)"
09/16/2014 12:00:00 AM,10022,MANHATTAN,"(40.75747658751888, -73.96300196835493)"
09/16/2014 12:00:00 AM,11373,QUEENS,"(40.746021421792, -73.87264756360328)"
09/15/2014 12:00:00 AM,11212,BROOKLYN,"(40.672994719963135, -73.90771219464456)"
09/15/2014 12:00:00 AM,11210,BROOKLYN,"(40.62608625904001, -73.9409268888275)"
09/15/2014 12:00:00 AM,11223,BROOKLYN,"(40.596400752149464, -73.97851008852905)"
09/15/2014 12:00:00 AM,10462,BRONX,"(40.854316172139754, -73.86904227585649)"
09/15/2014 12:00:00 AM,10031,MANHATTAN,"(40.83037631951173, -73.94802675714051)"
09/15/2014 12:00:00 AM,10003,MANHATTAN,"(40.73132175501604, -73.98861268743401)"
09/15/2014 12:00:00 AM,11207,BROOKLYN,"(40.67478598320805, -73.88517068650128)"
09/15/2014 12:00:00 AM,11210,BROOKLYN,"(40.63845895646158, -73.95087137476301)"
09/15/2014 12:00:00 AM,11228,BROOKLYN,"(40.62815070914298, -74.0157900620229)"
09/15/2014 12:00:00 AM,11378,QUEENS,"(40.72095706638839, -73.91153475956423)"
09/15/2014 12:00:00 AM,10022,MANHATTAN,"(40.75533761283322, -73.96958679012937)"
09/15/2014 12:00:00 AM,11237,BROOKLYN,"(40.70017827596957, -73.91393177874376)"
09/15/2014 12:00:00 AM,10027,MANHATTAN,
09/15/2014 12:00:00 AM,11208,BROOKLYN,"(40.68903446158114, -73.86761083940968)"
09/15/2014 12:00:00 AM,11222,BROOKLYN,"(40.7339257278844, -73.95298761086839)"
09/15/2014 12:00:00 AM,11213,BROOKLYN,"(40.67333272996886, -73.93191937929632)"
09/15/2014 12:00:00 AM,10022,MANHATTAN,"(40.75535134513224, -73.96961926890066)"
09/15/2014 12:00:00 AM,10009,MANHATTAN,"(40.7278490974884, -73.9840492124367)"
09/15/2014 12:00:00 AM,11417,QUEENS,"(40.6694431172999, -73.83823451842066)"
09/15/2014 12:00:00 AM,10467,BRONX,"(40.87416460299651, -73.86557530813232)"
09/15/2014 12:00:00 AM,10462,BRONX,"(40.83624928173864, -73.86326678094433)"
09/15/2014 12:00:00 AM,11355,QUEENS,"(40.75095926883157, -73.82284176620783)"
09/15/2014 12:00:00 AM,10026,MANHATTAN,"(40.79812871955371, -73.94831198176799)"
09/15/2014 12:00:00 AM,10011,MANHATTAN,"(40.74402775122771, -73.99755320965654)"
09/15/2014 12:00:00 AM,10013,MANHATTAN,"(40.71726631209803, -74.0048627567236)"
09/15/2014 12:00:00 AM,10460,BRONX,"(40.84750998190112, -73.88241469419123)"
09/15/2014 12:00:00 AM,10003,MANHATTAN,"(40.726093211031525, -73.99105971273733)"
09/15/2014 12:00:00 AM,11223,BROOKLYN,"(40.58756922287091, -73.97156419633401)"
09/15/2014 12:00:00 AM,11226,BROOKLYN,"(40.64670990634165, -73.9581228934647)"
09/15/2014 12:00:00 AM,10027,MANHATTAN,"(40.814438308548404, -73.95597259174166)"
09/15/2014 12:00:00 AM,11215,BROOKLYN,"(40.669460219195926, -73.98863406338211)"
09/15/2014 12:00:00 AM,11433,QUEENS,"(40.70243494881074, -73.780070292655)"
09/15/2014 12:00:00 AM,11385,QUEENS,"(40.70589117225489, -73.91167738344373)"
09/15/2014 12:00:00 AM,10040,MANHATTAN,"(40.857175780096576, -73.9323999650772)"
09/15/2014 12:00:00 AM,11216,BROOKLYN,"(40.684582481151146, -73.94533521922307)"
09/15/2014 12:00:00 AM,10028,MANHATTAN,"(40.774574156455685, -73.94998386950911)"
09/15/2014 12:00:00 AM,10463,BRONX,"(40.87396587485932, -73.90275068307335)"
09/15/2014 12:00:00 AM,10036,MANHATTAN,"(40.76181082683494, -73.99387056156075)"
09/15/2014 12:00:00 AM,11204,BROOKLYN,"(40.61983922327979, -73.98242165004349)"
09/15/2014 12:00:00 AM,10452,BRONX,"(40.83108217524681, -73.9284009724595)"
09/15/2014 12:00:00 AM,10456,BRONX,"(40.82878768704824, -73.91260912172575)"
09/15/2014 12:00:00 AM,10309,STATEN ISLAND,"(40.528484226250164, -74.2075872736055)"
09/15/2014 12:00:00 AM,10036,MANHATTAN,"(40.7618657195745, -73.99383084868909)"
09/15/2014 12:00:00 AM,11414,QUEENS,"(40.66247577660766, -73.84957292613146)"
09/15/2014 12:00:00 AM,10451,BRONX,"(40.82294286265055, -73.91450645776887)"
09/15/2014 12:00:00 AM,10001,MANHATTAN,"(40.7551028280484, -73.99875474481222)"
09/15/2014 12:00:00 AM,10470,BRONX,"(40.902675046387095, -73.85103335758373)"
09/15/2014 12:00:00 AM,10306,STATEN ISLAND,"(40.561286317062326, -74.10290519577632)"
09/15/2014 12:00:00 AM,10306,STATEN ISLAND,"(40.56179008394737, -74.13110409107475)"
09/15/2014 12:00:00 AM,10469,BRONX,"(40.86374059769046, -73.84816322637776)"
09/15/2014 12:00:00 AM,10028,MANHATTAN,"(40.773722374543134, -73.94792294508093)"
09/15/2014 12:00:00 AM,10452,BRONX,"(40.83545937688934, -73.91916301259847)"
09/15/2014 12:00:00 AM,11213,BROOKLYN,"(40.67194269642416, -73.93964617568533)"
09/15/2014 12:00:00 AM,11370,QUEENS,"(40.7560869593608, -73.89494941704547)"
09/15/2014 12:00:00 AM,10025,MANHATTAN,"(40.80160039422577, -73.9705589411456)"
09/15/2014 12:00:00 AM,10040,MANHATTAN,"(40.856262447422985, -73.92891971939056)"
09/15/2014 12:00:00 AM,10033,MANHATTAN,"(40.851487526969485, -73.93033454211296)"
09/15/2014 12:00:00 AM,10463,BRONX,"(40.875584737837606, -73.90215167896004)"
09/15/2014 12:00:00 AM,11216,BROOKLYN,"(40.685255352973485, -73.95241978004415)"
09/15/2014 12:00:00 AM,10022,MANHATTAN,"(40.755362332676704, -73.96965174893583)"
09/15/2014 12:00:00 AM,11221,BROOKLYN,"(40.69801546226468, -73.92585354495186)"
09/15/2014 12:00:00 AM,10009,MANHATTAN,"(40.722186636209535, -73.98385575443686)"
09/15/2014 12:00:00 AM,10036,MANHATTAN,"(40.7618657195745, -73.99383084868909)"
09/15/2014 12:00:00 AM,00083,MANHATTAN,"(40.7794758468835, -73.97357287287964)"
09/15/2014 12:00:00 AM,00083,MANHATTAN,"(40.7794758468835, -73.97357287287964)"
09/15/2014 12:00:00 AM,11210,BROOKLYN,"(40.62285422523477, -73.93823524058126)"
09/14/2014 12:00:00 AM,10306,STATEN ISLAND,"(40.57721175494418, -74.09317780830337)"
09/14/2014 12:00:00 AM,10035,MANHATTAN,"(40.80641492221885, -73.94226230536307)"
09/14/2014 12:00:00 AM,10301,STATEN ISLAND,"(40.613051594246905, -74.1047858717911)"
09/14/2014 12:00:00 AM,10452,BRONX,"(40.843880652449556, -73.91988647272271)"
09/14/2014 12:00:00 AM,10301,STATEN ISLAND,"(40.613051594246905, -74.1047858717911)"
09/14/2014 12:00:00 AM,11385,QUEENS,"(40.69806133330298, -73.9059861183447)"
09/14/2014 12:00:00 AM,10013,MANHATTAN,"(40.71880301054653, -74.01040033449472)"
09/14/2014 12:00:00 AM,11218,BROOKLYN,"(40.63397109934964, -73.97655243282581)"
09/14/2014 12:00:00 AM,10036,MANHATTAN,"(40.76553009206769, -73.99767154972493)"
09/14/2014 12:00:00 AM,11233,BROOKLYN,"(40.67769177464867, -73.92371299276894)"
09/14/2014 12:00:00 AM,10017,MANHATTAN,"(40.75144159778515, -73.97604910329608)"
09/14/2014 12:00:00 AM,10032,MANHATTAN,"(40.83857651992241, -73.94585558602306)"
09/14/2014 12:00:00 AM,10312,STATEN ISLAND,"(40.54664506441587, -74.19440956806288)"
09/14/2014 12:00:00 AM,10009,MANHATTAN,"(40.720665476986916, -73.9802449449918)"
09/14/2014 12:00:00 AM,10009,MANHATTAN,"(40.720665476986916, -73.9802449449918)"
09/14/2014 12:00:00 AM,10029,MANHATTAN,"(40.78913612926359, -73.94644109707794)"
09/14/2014 12:00:00 AM,11233,BROOKLYN,"(40.67224353791264, -73.91235641356784)"
09/14/2014 12:00:00 AM,10009,MANHATTAN,"(40.722186636209535, -73.98385575443686)"
09/14/2014 12:00:00 AM,11235,BROOKLYN,"(40.585059482892945, -73.95206273622084)"
09/14/2014 12:00:00 AM,10128,MANHATTAN,"(40.78047771577382, -73.95579284133144)"
09/14/2014 12:00:00 AM,10312,STATEN ISLAND,"(40.54664506441587, -74.19440956806288)"
09/14/2014 12:00:00 AM,10013,MANHATTAN,"(40.71622066087568, -73.99976552356966)"
09/14/2014 12:00:00 AM,10301,STATEN ISLAND,"(40.61312017463366, -74.10482920057252)"
09/14/2014 12:00:00 AM,10012,MANHATTAN,"(40.724880345694245, -74.00261926166891)"
09/14/2014 12:00:00 AM,10306,STATEN ISLAND,"(40.58025925065641, -74.09559045208381)"
09/14/2014 12:00:00 AM,11214,BROOKLYN,"(40.58501372949177, -73.98596265453281)"
09/14/2014 12:00:00 AM,11216,BROOKLYN,"(40.671098462693855, -73.9476101416052)"
09/14/2014 12:00:00 AM,10003,MANHATTAN,"(40.73132175501604, -73.98861268743401)"
09/14/2014 12:00:00 AM,11378,QUEENS,"(40.72579910449074, -73.9119035482766)"
09/14/2014 12:00:00 AM,10025,MANHATTAN,
09/14/2014 12:00:00 AM,10312,STATEN ISLAND,"(40.53635944403722, -74.16124548578674)"
09/14/2014 12:00:00 AM,11220,BROOKLYN,"(40.635952017225776, -74.01033698009944)"
09/13/2014 01:54:31 PM,10453,BRONX,"(40.85111133093699, -73.91758246312031)"
09/13/2014 12:00:00 AM,10009,MANHATTAN,"(40.72364945044064, -73.98287409700616)"
09/13/2014 12:00:00 AM,10009,MANHATTAN,"(40.723704360042305, -73.98297149173658)"
09/13/2014 12:00:00 AM,10461,BRONX,"(40.846904792643656, -73.82688379001287)"
09/13/2014 12:00:00 AM,11204,BROOKLYN,"(40.612900390367, -73.98244508768747)"
09/13/2014 12:00:00 AM,11220,BROOKLYN,"(40.636028859860055, -74.01046309682019)"
09/13/2014 12:00:00 AM,11212,BROOKLYN,"(40.66126734932739, -73.92420394711726)"
09/13/2014 12:00:00 AM,11412,QUEENS,"(40.691581201024604, -73.75515611488909)"
09/13/2014 12:00:00 AM,10029,MANHATTAN,"(40.7876854281565, -73.9492301122944)"
09/13/2014 12:00:00 AM,10001,MANHATTAN,"(40.75002752799186, -73.99211037548983)"
09/13/2014 12:00:00 AM,11433,QUEENS,"(40.69948032531869, -73.79423890162866)"
09/13/2014 12:00:00 AM,11215,BROOKLYN,"(40.669615531330386, -73.9802132027512)"
09/13/2014 12:00:00 AM,10280,MANHATTAN,"(40.710826079680466, -74.01609460254794)"
09/13/2014 12:00:00 AM,11225,BROOKLYN,"(40.66318981146139, -73.94557262281035)"
09/13/2014 12:00:00 AM,11355,QUEENS,"(40.75139722157075, -73.82384397075892)"
09/13/2014 12:00:00 AM,11203,BROOKLYN,"(40.64949049525916, -73.93012743196707)"
09/13/2014 12:00:00 AM,10452,BRONX,"(40.83604335278752, -73.92221237387976)"
09/13/2014 12:00:00 AM,11434,QUEENS,"(40.68905218466954, -73.78047141504027)"
09/13/2014 12:00:00 AM,10023,MANHATTAN,"(40.770502713480575, -73.98582608000895)"
09/13/2014 12:00:00 AM,11233,BROOKLYN,"(40.684932634170394, -73.91603912132433)"
09/13/2014 12:00:00 AM,10310,STATEN ISLAND,"(40.63583442597182, -74.12051986173422)"
09/12/2014 01:29:25 AM,10453,BRONX,"(40.85082716397437, -73.9193973601378)"
09/12/2014 12:00:00 AM,10452,BRONX,"(40.83917710747826, -73.91351342969179)"
09/12/2014 12:00:00 AM,10007,MANHATTAN,"(40.71297328646579, -74.00861388364788)"
09/12/2014 12:00:00 AM,11233,BROOKLYN,"(40.67967803056176, -73.90743975489626)"
09/12/2014 12:00:00 AM,11217,BROOKLYN,"(40.679617533673856, -73.98045900423921)"
09/12/2014 12:00:00 AM,10454,BRONX,"(40.8072706936056, -73.91856148929593)"
09/12/2014 12:00:00 AM,11213,BROOKLYN,"(40.67296763740037, -73.9418587127221)"
09/12/2014 12:00:00 AM,11229,BROOKLYN,"(40.605719805881684, -73.95259530827619)"
09/12/2014 12:00:00 AM,10025,MANHATTAN,"(40.794949696661845, -73.96970232254186)"
09/12/2014 12:00:00 AM,10029,MANHATTAN,"(40.78913612926359, -73.94644109707794)"
09/12/2014 12:00:00 AM,11421,QUEENS,"(40.69001056045573, -73.85534518030622)"
09/12/2014 12:00:00 AM,10029,MANHATTAN,"(40.79029758680252, -73.94168402249306)"
09/12/2014 12:00:00 AM,10470,BRONX,"(40.89872928260952, -73.86299356047175)"
09/12/2014 12:00:00 AM,11417,QUEENS,"(40.68109618336236, -73.83349755154542)"
09/12/2014 12:00:00 AM,11226,BROOKLYN,"(40.64981751491701, -73.95238739278655)"
09/12/2014 12:00:00 AM,10031,MANHATTAN,"(40.823822938643275, -73.94428863824933)"
09/12/2014 12:00:00 AM,11374,QUEENS,"(40.723093655337024, -73.85787813613311)"
09/12/2014 12:00:00 AM,10312,STATEN ISLAND,"(40.55313261923222, -74.19511216591945)"
09/12/2014 12:00:00 AM,10456,BRONX,"(40.82980890333846, -73.90929059681999)"
09/12/2014 12:00:00 AM,11423,QUEENS,"(40.71437888629983, -73.7588563686441)"
09/12/2014 12:00:00 AM,11237,BROOKLYN,"(40.702179816044236, -73.9225092282807)"
09/12/2014 12:00:00 AM,11040,QUEENS,"(40.75187591258523, -73.70281653107844)"
09/12/2014 12:00:00 AM,10458,BRONX,"(40.854498283630384, -73.8854207247129)"
09/12/2014 12:00:00 AM,11233,BROOKLYN,"(40.68029800437739, -73.93030787102403)"
09/12/2014 12:00:00 AM,11221,BROOKLYN,"(40.69818744416061, -73.92441081157058)"
09/12/2014 12:00:00 AM,10473,BRONX,"(40.81507392560723, -73.86109570641753)"
09/12/2014 12:00:00 AM,11216,BROOKLYN,"(40.67963559495174, -73.94958277277725)"
09/12/2014 12:00:00 AM,11207,BROOKLYN,"(40.67434688073339, -73.88523272867853)"
09/12/2014 12:00:00 AM,10474,BRONX,"(40.81893932615144, -73.88698130286163)"
09/12/2014 12:00:00 AM,11423,QUEENS,"(40.71437888629983, -73.7588563686441)"
09/12/2014 12:00:00 AM,10003,MANHATTAN,"(40.728135249729654, -73.99031619599486)"
09/12/2014 12:00:00 AM,10001,MANHATTAN,"(40.75082335539931, -73.99016852976847)"
09/12/2014 12:00:00 AM,10457,BRONX,"(40.846913510399084, -73.88987591170252)"
09/12/2014 12:00:00 AM,11372,QUEENS,"(40.748463873729214, -73.89394728684269)"
09/12/2014 12:00:00 AM,11207,BROOKLYN,"(40.66965292032834, -73.8904641811236)"
09/12/2014 12:00:00 AM,11207,BROOKLYN,"(40.66961997616983, -73.8904570256021)"
09/12/2014 12:00:00 AM,11210,BROOKLYN,"(40.63670267457257, -73.95177342568658)"
09/12/2014 12:00:00 AM,11211,BROOKLYN,"(40.71270920672754, -73.94196472577399)"
09/12/2014 12:00:00 AM,10467,BRONX,"(40.87453769186875, -73.88036367689082)"
09/12/2014 12:00:00 AM,10310,STATEN ISLAND,"(40.62955673899822, -74.1234374786997)"
09/12/2014 12:00:00 AM,11214,BROOKLYN,"(40.60451911098829, -74.00191588856791)"
09/12/2014 12:00:00 AM,10036,MANHATTAN,"(40.75580743192962, -73.98640311324542)"
09/12/2014 12:00:00 AM,11208,BROOKLYN,"(40.679885473649605, -73.88486626562283)"
09/11/2014 12:00:00 AM,10033,MANHATTAN,"(40.85068195921058, -73.93752848535009)"
09/11/2014 12:00:00 AM,10014,MANHATTAN,"(40.7357219581508, -74.00679819822177)"
09/11/2014 12:00:00 AM,11213,BROOKLYN,"(40.664271427215475, -73.93059495473237)"
